"","ID","prediction"
"1",1,36554,0
"2",2,36555,0
"3",3,36556,0
"4",4,36557,0
"5",5,36558,0
"6",6,36559,0
"7",7,36560,0
"8",8,36561,0
"9",9,36562,0
"10",10,36563,0
"11",11,36564,0
"12",12,36565,0
"13",13,36566,0
"14",14,36567,0
"15",15,36568,0
"16",16,36569,0
"17",17,36570,0
"18",18,36571,0
"19",19,36572,0
"20",20,36573,0
"21",21,36574,0
"22",22,36575,0
"23",23,36576,0
"24",24,36577,0
"25",25,36578,0
"26",26,36579,0
"27",27,36580,0
"28",28,36581,0
"29",29,36582,0
"30",30,36583,0
"31",31,36584,0
"32",32,36585,0
"33",33,36586,0
"34",34,36587,0
"35",35,36588,0
"36",36,36589,0
"37",37,36590,0
"38",38,36591,0
"39",39,36592,0
"40",40,36593,0
"41",41,36594,0
"42",42,36595,0
"43",43,36596,0
"44",44,36597,0
"45",45,36598,0
"46",46,36599,0
"47",47,36600,0
"48",48,36601,0
"49",49,36602,0
"50",50,36603,0
"51",51,36604,0
"52",52,36605,0
"53",53,36606,0
"54",54,36607,0
"55",55,36608,0
"56",56,36609,0
"57",57,36610,0
"58",58,36611,0
"59",59,36612,0
"60",60,36613,0
"61",61,36614,0
"62",62,36615,0
"63",63,36616,0
"64",64,36617,0
"65",65,36618,0
"66",66,36619,0
"67",67,36620,0
"68",68,36621,0
"69",69,36622,0
"70",70,36623,0
"71",71,36624,0
"72",72,36625,0
"73",73,36626,0
"74",74,36627,0
"75",75,36628,0
"76",76,36629,0
"77",77,36630,0
"78",78,36631,0
"79",79,36632,0
"80",80,36633,0
"81",81,36634,0
"82",82,36635,0
"83",83,36636,0
"84",84,36637,0
"85",85,36638,0
"86",86,36639,0
"87",87,36640,0
"88",88,36641,0
"89",89,36642,0
"90",90,36643,0
"91",91,36644,0
"92",92,36645,0
"93",93,36646,0
"94",94,36647,0
"95",95,36648,0
"96",96,36649,0
"97",97,36650,0
"98",98,36651,0
"99",99,36652,0
"100",100,36653,0
"101",101,36654,0
"102",102,36655,0
"103",103,36656,0
"104",104,36657,0
"105",105,36658,0
"106",106,36659,0
"107",107,36660,0
"108",108,36661,0
"109",109,36662,0
"110",110,36663,0
"111",111,36664,0
"112",112,36665,0
"113",113,36666,0
"114",114,36667,0
"115",115,36668,0
"116",116,36669,0
"117",117,36670,0
"118",118,36671,0
"119",119,36672,0
"120",120,36673,0
"121",121,36674,0
"122",122,36675,0
"123",123,36676,0
"124",124,36677,0
"125",125,36678,0
"126",126,36679,0
"127",127,36680,0
"128",128,36681,0
"129",129,36682,0
"130",130,36683,0
"131",131,36684,0
"132",132,36685,0
"133",133,36686,0
"134",134,36687,0
"135",135,36688,0
"136",136,36689,0
"137",137,36690,0
"138",138,36691,0
"139",139,36692,0
"140",140,36693,0
"141",141,36694,0
"142",142,36695,0
"143",143,36696,0
"144",144,36697,0
"145",145,36698,0
"146",146,36699,0
"147",147,36700,0
"148",148,36701,0
"149",149,36702,0
"150",150,36703,0
"151",151,36704,1
"152",152,36705,0
"153",153,36706,0
"154",154,36707,0
"155",155,36708,0
"156",156,36709,0
"157",157,36710,0
"158",158,36711,0
"159",159,36712,0
"160",160,36713,0
"161",161,36714,0
"162",162,36715,0
"163",163,36716,0
"164",164,36717,0
"165",165,36718,0
"166",166,36719,0
"167",167,36720,0
"168",168,36721,0
"169",169,36722,0
"170",170,36723,0
"171",171,36724,0
"172",172,36725,0
"173",173,36726,0
"174",174,36727,0
"175",175,36728,0
"176",176,36729,0
"177",177,36730,0
"178",178,36731,0
"179",179,36732,0
"180",180,36733,0
"181",181,36734,0
"182",182,36735,0
"183",183,36736,0
"184",184,36737,0
"185",185,36738,0
"186",186,36739,0
"187",187,36740,0
"188",188,36741,0
"189",189,36742,0
"190",190,36743,0
"191",191,36744,0
"192",192,36745,0
"193",193,36746,0
"194",194,36747,0
"195",195,36748,0
"196",196,36749,0
"197",197,36750,0
"198",198,36751,0
"199",199,36752,0
"200",200,36753,0
"201",201,36754,0
"202",202,36755,1
"203",203,36756,0
"204",204,36757,0
"205",205,36758,0
"206",206,36759,0
"207",207,36760,0
"208",208,36761,0
"209",209,36762,0
"210",210,36763,0
"211",211,36764,0
"212",212,36765,0
"213",213,36766,0
"214",214,36767,0
"215",215,36768,0
"216",216,36769,0
"217",217,36770,0
"218",218,36771,0
"219",219,36772,0
"220",220,36773,0
